id,carat,cut,color,clarity,depth,table,x,y,z,price
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
